,user_id,text
2202,-1001871224871,самое смешное что я снова не могу оставить коммент под этим постом нины
2203,-1001871224871,если дуров не починит все до утра я убьюсь У МЕНЯ ВСЕ ГЛЮЧИТ НАХЕР
2204,-1001871224871,ТВОЮ МАТЬ ПАВЕЛ
2205,-1001871224871,я щас заплачу
2206,-1001871224871,я щас скачаю хэллоу китти три в ряд
2207,-1001871224871,приятного просмотра
2208,-1001871224871,
2209,-1001871224871,
2210,-1001871224871,мне плохо с некоторых тупых друзей лизы когда они вымрут
2211,-1001871224871,"аж настроение испортилось 😔
напишите что-нибудь хорошее"
2212,-1001871224871,лиза удалила пост где этот соплежуй был слит 🙏
2213,-1001871224871,какая же я ахуеная подруга
2214,-1001871224871,я плачу полина отслеживает появление самых милых стикеров и дарит мне 😢😢😢
2215,-1001871224871,русичка
2216,-1001871224871,"🥸 **«Гамарджоба Барби»**! Появился трейлер «Барби» на грузинском 

Как же похорошел Батуми за последний год"
